"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"908";"SAMUEL SHAPIRO & CO. INC.";;"USSAMUEL";"SAMUEL SHAPIRO & CO. INC.
ONE CHARLES CENTER
100N. CHARLES STREET, SUITE 1200
BALTIMORE MD 21201, USA *

";"ONE CHARLES CENTER
100N. CHARLES STREET, SUITE 1200
BALTIMORE MD 21201, USA *

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"909";"SAMUEL SHAPIRO & CO. INC.";"USSAMUEL * ";"USSAMUEL";"* PHONE: 410-539 0540 (EXT: 223) MS. AP
   FAX: 410-685 7231";"ONE CHARLES CENTER
100N. CHARLES STREET, SUITE 1200
BALTIMORE MD 21201, USA *

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"910";"SAMUEL SHAPIRO & CO. INC.";"USSAMUEL1CROSS";"USSAMUEL";"SAMUEL SAPHIRO & COMPANY, INC.
1 CROSS ISLAND PLAZA 133-33
BROOKVILLE BLVD. SUITE 101, 
ROSEDALE, NY 11422
718.527.3150";"ONE CHARLES CENTER
100N. CHARLES STREET, SUITE 1200
BALTIMORE MD 21201, USA *

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"911";"SAVITRI WOODS";;"INSAVITRI";"SAVITRI WOODS
VILL ADHOWALL GARHI, OPP IBP PETROL PUMP
NEAR BIKHOWAL, DASUYA ROAD HOSHIARPUR
(14608) PB
TIN NO. 03761127551
-";"VILL ADHOWALL GARHI, OPP IBP PETROL PUMP
NEAR BIKHOWAL, DASUYA ROAD HOSHIARPUR
(14608) PB
TIN NO. 03761127551
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"912";"SAVITRI WOODS";"INSAVITRI";"INSAVITRI";"SAVITRI WOODS (VENEER GODOWN)
VPO-BAGHPUR, NEAR SIMRAN DHABA, DASUYA ROAD
HOSHIARPUR (PB) - 146001
TIN NO. 03761127551   IEC NO. 1213002290";"VILL ADHOWALL GARHI, OPP IBP PETROL PUMP
NEAR BIKHOWAL, DASUYA ROAD HOSHIARPUR
(14608) PB
TIN NO. 03761127551
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"913";"SEABRIDGE LOGISTICS GROUP PTY LTD";;"AUSEABRIDGELOG";"SEABRIDGE LOGISTICS GROUP PTY LTD
SUITE 1.01, 46-50 KENT ROAD
MASCOT, NSW 2020
P. +61 2 9353 0500
IMPSEASYD@SEABRIDGE.COM.AU
";"SUITE 1.01, 46-50 KENT ROAD
MASCOT, NSW 2020
P. +61 2 9353 0500
IMPSEASYD@SEABRIDGE.COM.AU
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"914";"SEABRIDGE LOGISTICS GROUP PTY LTD";"AUMEL SEABRIDGE";"AUSEABRIDGELOG";"SEABRIDGE LOGISTICS GROUP PTY LTD
24 TREVI CRESCENT 
TULLAMARINE, VIC 3043
+61 3 9338 1533
IMPSEAMEL@SEABRIDGE.COM.AU";"SUITE 1.01, 46-50 KENT ROAD
MASCOT, NSW 2020
P. +61 2 9353 0500
IMPSEASYD@SEABRIDGE.COM.AU
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"915";"SEAROAD EXPRESS PTY LTD.";"DOC";"AUSEAROAD";"SEAROAD EXPRESS PTY LTD.
21 LYNCH AVENUE
CARINGBAH NSW 2229, AUSTRALIA
P. +61 466 488 822  /  C. CORRINA KERRY ";"21 LYNCH AVENUE
CARINGBAH NSW 2229, AUSTRALIA
P. +61 466 488 822  /  C. CORRINA KERRY 
CORRINAK@SEAROADEXPRESS.COM
";;;;;"+61 466 488822";"CORRINA KERRY ";"00.000.000.0-000.000";NULL;"2";"1";"1"
"916";"SEAROAD EXPRESS PTY LTD.";"FULL PROFILE";"AUSEAROAD";"SEAROAD EXPRESS PTY LTD.
21 LYNCH AVENUE
CARINGBAH NSW 2229, AUSTRALIA
P. +61 466 488 822 / C. CORRINA KERRY

AU CR ABN: 54 609 992 038

P. +61 422 780 815 â€“ MATT KERRY (DIRECTOR)
MATTK@SEAROADEXPRESS.COM 

P. +61 466 488 822 â€“ CORRINA KERRY (OP MANAGER)
CORRINAK@SEAROADEXPRESS.COM";"21 LYNCH AVENUE
CARINGBAH NSW 2229, AUSTRALIA
P. +61 466 488 822  /  C. CORRINA KERRY 
CORRINAK@SEAROADEXPRESS.COM
";;;;;"+61 466 488822";"CORRINA KERRY ";"00.000.000.0-000.000";NULL;"2";"1";"1"
"917";"SHARALEE SHERMAN";;"USSHARALEE";"SHARALEE SHERMAN
5383 U.S HIGHWAY 431
ALBERTVILLE, AL 35950";"5383 U.S HIGHWAY 431
ALBERTVILLE, AL 35950
ATTN: SHARALEE SHERMAN

";;;;;"1";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"918";"SHARALEE SHERMAN";;"USSHARALEE";"5383 U.S HIGHWAY 431
ALBERTVILLE, AL 35950
ATTN: SHARALEE SHERMAN";"5383 U.S HIGHWAY 431
ALBERTVILLE, AL 35950
ATTN: SHARALEE SHERMAN

";;;;;"1";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"919";"SHASHI FOODS INC";;"CASHASHI";"SHASHI FOODS INC
55 ESANDAR DRIVE
TORONTO, ONTARIO
M4G 4H2, CANADA

";"55 ESANDAR DRIVE
TORONTO, ONTARIO
M4G 4H2, CANADA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"920";"SHASHI FOODS INC";"CASHASHI";"CASHASHI";"SHASHI FOODS INC
55 ESANDAR DRIVE 
TORONTO, ONTARIO M4G 4H2, CANADA
EMAIL: PARUL@CLARIUS.CA
";"55 ESANDAR DRIVE
TORONTO, ONTARIO
M4G 4H2, CANADA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"921";"SHASHI FOODS INC";"USSHASHIGLENDALE";"CASHASHI";"SHASHI FOODS INC
C/O GLENDALE WAREHOUSE & DIST CORP
742 OLD POST ROAD
EDISON NJ 08817 USA
TEL : 732-516-1555

";"55 ESANDAR DRIVE
TORONTO, ONTARIO
M4G 4H2, CANADA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"922";"SHEENA CHAMBERS / INTERNATIONAL ACCOUNT EXECUTIVE";;"USSHEENA CHAMBERS ";"SHEENA CHAMBERS / INTERNATIONAL ACCOUNT EXECUTIVE
1301 AVIATION BOULEVARD SUITE 220
HEBRON, KY 41048 USA
NETWORK SPEED DIAL:8408-1028*

";"1301 AVIATION BOULEVARD SUITE 220
HEBRON, KY 41048 USA
NETWORK SPEED DIAL:8408-1028*

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"923";"SHEENA CHAMBERS / INTERNATIONAL ACCOUNT EXECUTIVE";"USSHEENA CHAMBERS ";"USSHEENA CHAMBERS ";"*DIRECT LINE: 859-689-9405 EXT. 1025
 FAX: 937.283-3807
 SHEENA.CHAMBERS@RLGLOBAL.COM";"1301 AVIATION BOULEVARD SUITE 220
HEBRON, KY 41048 USA
NETWORK SPEED DIAL:8408-1028*

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"924";"SL FRAZER ENTERPRISES PTY LTD.";;"AUSLFRAZER";"SL FRAZER ENTERPRISES PTY LTD.
14 ST. HUBERT'S ROAD
COLDSTREAM, VIC 3770
ABN (CTC) 58 006 165 724
-
-";"14 ST HUBERT'S ROAD, COLDSTREAM, VICTORIA 3770
ABN (CTC) 58 006 165 724


";;;;;"  ";"STEVE FRAZER";"00.000.000.0-000.000";NULL;"2";"0";"1"
"925";"SL FRAZER ENTERPRISES PTY LTD.";;"AUSLFRAZER";;"14 ST. HUBERT'S ROAD
COLDSTREAM, VIC 3770
ABN (CTC) 58 006 165 724
-
-";;;;;"61";"STEVE FRAZER";"00.000.000.0-000.000";NULL;"2";"0";"1"
"926";"SOLINA DENMARK (SFK FOOD A/S)";;"DKSOLINA";"SOLINA DENMARK (SFK FOOD A/S)
NIELS BOHRS VEJ 55
STILLING, 8660 SKANDERBORG
DENMARK

";"NIELS BOHRS VEJ 55
STILLING, 8660 SKANDERBORG
DENMARK

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"927";"SOLINA DENMARK (SFK FOOD A/S)";;"DKSOLINA";"SOLINA DENMARK (SFK FOOD A/S)
NIELS BOHRS VEJ 55
STILLING, 8660 SKANDERBORG
DENMARK

";"NIELS BOHRS VEJ 55
STILLING, 8660 SKANDERBORG
DENMARK

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"928";"SOLINA DENMARK (SFK FOOD A/S)";;"DKSOLINA";;"NIELS BOHRS VEJ 55
STILLING, 8660 SKANDERBORG
DENMARK

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"929";"STAR ENPROTECH CORP.";;"TWSTARENPROTECH";"STAR ENPROTECH CORP.
2F.-1, NO.50, LANE 258, RUIGUANG RD., NEIHU
TAIPEI TAIWAN R.O.C.
TEL: +886-2-87518877
FAX: +886-2-87512234
";"2F.-1, NO.50, LANE 258, RUIGUANG RD., NEIHU
TAIPEI TAIWAN R.O.C.
TEL: +886-2-87518877
FAX: +886-2-87512234
";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"930";"STAR ENPROTECH CORP.";"TWSTARENPROTECH";"TWSTARENPROTECH";"STAR ENPROTECH CORP.
2F.-1, NO.50, LANE 258, RUIGUANG RD.,
NEIHU, TAIPEI CITY 11491, TAIWAN (R.O.C.)";"2F.-1, NO.50, LANE 258, RUIGUANG RD., NEIHU
TAIPEI TAIWAN R.O.C.
TEL: +886-2-87518877
FAX: +886-2-87512234
";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"931";"SUSIE WILKINSON";;"USSUSIE";"SUSIE WILKINSON
AERONET
9034 E ESATER PLACA SUITE 106
CENTENNIAL CO 80112 USA
PHN: 720 530 6439 *
";"AERONET
9034 E ESATER PLACA SUITE 106
CENTENNIAL CO 80112 USA
PHN: 720 530 6439 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"932";"SUSIE WILKINSON";"USSUSIE*";"USSUSIE";"* EMAIL: SWILKINSON@AERONET.COM";"AERONET
9034 E ESATER PLACA SUITE 106
CENTENNIAL CO 80112 USA
PHN: 720 530 6439 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"933";"SUSIE WILKINSON";"USSUSIEAERONET";"USSUSIE";"AERONET
9034 E. EASTER PL. STE. 106
CENTENNIAL. CO 80112
PH. 800-472-8890 
EMAIL: DENOPERATIONS@AERONET.COM
";"AERONET
9034 E ESATER PLACA SUITE 106
CENTENNIAL CO 80112 USA
PHN: 720 530 6439 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"934";"SYNTHIA DAVID";;"USSYNTHIA ";"SYNTHIA DAVID
18852 VAN ARSDALE ROAD
POTTER VALLEY, CALIFORNIA 95469-USA
PH:+1 707 200 1402 
-
-";"18852 VAN ARSDALE ROAD
POTTER VALLEY, CALIFORNIA 95469-USA
PH:+1 707 200 1402 
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"935";"SYNTHIA DAVID";;"IDSBSYNTHIA";"SYNTHIA DAVID
JAYAKARTA HOTEL / CLUB BALI APARTEMENT
#6349 , 3RD FL / BLOK B BUILDING
JL. WERKUDARA LEGIAN 
PHN:+6281463544
";"JAYAKARTA HOTEL / CLUB BALI APARTEMENT
#6349 , 3RD FL / BLOK B BUILDING
JL. WERKUDARA LEGIAN 
PHN:+6281463544
";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"936";"TEAK 22 ";;"USTEAK22";"TEAK 22 
206 EAST MAIN STREET ALBERTVILLE ALABAMA 35950 
PHN : 256-477-5311 
PIC  : SHARALEE SHERMAN   

";"LLC 101 MATHIS MILL RD
ALBERTVILLE ALABAMA 35950 
ATTN : SHARALEE SHERMAN  
 
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"937";"TEAK 22 ";"SHARALEE ";"USTEAK22";"TEAK 22 
206 EAST MAIN STREET ALBERTVILLE ALABAMA 35950 
PHN : 256-477-5311 
PIC  : SHARALEE SHERMAN  ";"LLC 101 MATHIS MILL RD
ALBERTVILLE ALABAMA 35950 
ATTN : SHARALEE SHERMAN  
 
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"938";"TEAK 22 ";"TEAK 22 LLC";"USTEAK22";"TEAK 22 LLC
101 MATHIS MILL RD
ALBERTVILLE ALABAMA 35950
PIC : SHARALEE SHERMAN ";"LLC 101 MATHIS MILL RD
ALBERTVILLE ALABAMA 35950 
ATTN : SHARALEE SHERMAN  
 
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"939";"TEAK 22 ";"SHARALEE";"USTEAK22";"5383 U.S HIGHWAY 431
ALBERTVILLE, AL 35950
ATTN: SHARALEE SHERMAN";"LLC 101 MATHIS MILL RD
ALBERTVILLE ALABAMA 35950 
ATTN : SHARALEE SHERMAN  
 
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"940";"TESTING";;"TESTING";"TESTING
TESTING
-
-
-
-";"TESTING
-
-
-
-";;;;;"+62 123 12";"TESTING";"00.000.000.0-000.000";"testing.png";"1";"0";"1"
"941";"TESTING";;"TESTING";"TESTING
TESTING
-
-
-
-";"TESTING
-
-
-
-";;;;;"+62 123 12";"TESTING";"00.000.000.0-000.000";"testing.png";"1";"0";"1"
"942";"TESTING";;"TESTING";;"TESTING
-
-
-
-";;;;;"+62 123 123";"TESTING";"00.000.000.0-000.000";;"1";"0";"0"
"943";"TFS FRANCE";;"FRTFS";"TFS FRANCE
300 BLVD JULES DURAND, 76600 LE HAVRE, FRANCE 
P. +33 (0) 235 488 504
THIERRY PETIT / THIERRYP@TFSFRANCE.COM
LUDIVINE GROUT / LUDIVINEG@TFSFRANCE.COM ";"300 BLVD JULES DURAND
76600 LE HAVRE, FRANCE 
P. +33 (0) 235 489 414 / 235 488 504

";;;;;"+33 0 235488504";"THIERRY PETIT / LUDIVINE GROUT";"00.000.000.0-000.000";;"2";"1";"1"
"944";"TFS FRANCE";;"FRTFS";"TFS FRANCE
300 BLVD JULES DURAND, 76600 LE HAVRE, FRANCE
EORI: FR 477 798 532 000 73
P. +33 (0) 235 488 504
THIERRY PETIT / THIERRYP@TFSFRANCE.COM
LUDIVINE GROUT / LUDIVINEG@TFSFRANCE.COM";"300 BLVD JULES DURAND
76600 LE HAVRE, FRANCE 
P. +33 (0) 235 489 414 / 235 488 504

";;;;;"+33 0 235488504";"THIERRY PETIT / LUDIVINE GROUT";"00.000.000.0-000.000";;"2";"1";"1"
"945";"TFS FRANCE";;"FRTFS";"TFS FRANCE
300 BLVD JULES DURAND, 76600 LE HAVRE, FRANCE
EORI: FR 477 798 532 000 73
P. +33 (0) 235 488 504
C. THIERRY PETIT / LUDIVINE GROUT";"300 BLVD JULES DURAND
76600 LE HAVRE, FRANCE 
P. +33 (0) 235 489 414 / 235 488 504

";;;;;"+33 0 235488504";"THIERRY PETIT / LUDIVINE GROUT";"00.000.000.0-000.000";;"2";"1";"1"
"946";"TFS FRANCE";;"FRTFS";"TFS FRANCE
300 BLVD JULES DURAND
76600 LE HAVRE, FRANCE
P. +33 (0) 2 35 48 94 14
SANDY DELCENSERIE / SANDYD@TFSFRANCE.COM";"300 BLVD JULES DURAND
76600 LE HAVRE, FRANCE 
P. +33 (0) 235 489 414 / 235 488 504

";;;;;"+33 0 235488504";"THIERRY PETIT / LUDIVINE GROUT";"00.000.000.0-000.000";;"2";"1";"1"
"947";"TFS FRANCE";"TFSFRNEW";"FRTFS";"TFS FRANCE
29 RUE PIERRE GUINARD
76600 LE HAVRE, FRANCE
P. +33 (0) 2 35 48 94 14
SANDY DELCENSERIE / SANDYD@TFSFRANCE.COM
";"300 BLVD JULES DURAND
76600 LE HAVRE, FRANCE 
P. +33 (0) 235 489 414 / 235 488 504

";;;;;"+33 0 235488504";"THIERRY PETIT / LUDIVINE GROUT";"00.000.000.0-000.000";;"2";"1";"1"
"948";"THE CLASSIC CHAIRS CO., LTD.";;"THCCC";"THE CLASSIC CHAIRS CO., LTD.
1954-1968 NEW PHETCHABURI ROAD
BANGKAPI, HUAY KHWANG
BANGKOK 10320, THAILAND
TEL: +66 (0) 89 8158303 *
";"1954-1968 NEW PHETCHABURI ROAD
BANGKAPI, HUAY KHWANG
BANGKOK 10320, THAILAND
TEL: +66 (0) 89 8158303 *
";;;;;"+66 89 8158303";"HATHAIRAT U";"00.000.000.0-000.000";NULL;"2";"0";"1"
"949";"THE CLASSIC CHAIRS CO., LTD.";;"THCCC";"THE CLASSIC CHAIRS CO., LTD.
1954,1956,1958,1960,1962,1964,1966,1968 
NEW PHETCHABURI ROAD
BANGKAPI, HUAY KHWANG
BANGKOK 10320, THAILAND *

";"1954-1968 NEW PHETCHABURI ROAD
BANGKAPI, HUAY KHWANG
BANGKOK 10320, THAILAND
TEL: +66 (0) 89 8158303 *
";;;;;"+66 89 8158303";"HATHAIRAT U";"00.000.000.0-000.000";NULL;"2";"0";"1"
"950";"THOMAS DEAN VINCENT";;"IDBLTHOMAS";"THOMAS DEAN VINCENT
JL. NELAYAN NO. 323PONDOK ADESSA CANGGU
BALI - INDONESIA


";"JL. NELAYAN NO. 323PONDOK ADESSA CANGGU
BALI - INDONESIA


";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"951";"THOMAS DEAN VINCENT";;"USTHOMASDEAN";"THOMAS DEAN VINCENT
PUBLIC STORAGE # 20148,
8101 NORTH LAMAR BLVD,
AUSTIN, TX 78753 USA

";"PUBLIC STORAGE # 20148,
8101 NORTH LAMAR BLVD,
AUSTIN, TX 78753 USA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"952";"TO ORDER OF CITODAT INVEST OU";;"TOORDOFCITODAT";"TO ORDER OF CITODAT INVEST OU
ADDRESS:NARVA MNT.13-A,10151
TALLINN,ESTONIA


";"ADDRESS:NARVA MNT.13-A,10151
TALLINN,ESTONIA


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"953";"TO ORDER OF CITODAT INVEST OU";"CITODAT NP";"TOORDOFCITODAT";"CITODAT INVEST OU
ADDRESS:NARVA MNT.13-A,10151
TALLINN,ESTONIA
E-MAIL:OFFICE@CITODAT.EE";"ADDRESS:NARVA MNT.13-A,10151
TALLINN,ESTONIA


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"954";"TO THE ORDER OF ";;"TO THE ORDER";"TO THE ORDER OF 
JPMORGAN CHASE BANK, N.A.



";"JPMORGAN CHASE BANK, N.A.



";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"955";"TO THE ORDER OF ";;"IDSBTOTHE";"TO THE ORDER OF 
PT. BANK MAYBANK INDONESIA, TBK.



";"PT. BANK MAYBANK INDONESIA, TBK.



";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"956";"TO THE ORDER OF";;"IDJKTOTHEORDER";"TO THE ORDER OF
PT. BANK MAYBANK INDONESIA, TBK.



";"PT. BANK MAYBANK INDONESIA, TBK.



";;;;;"62";"-";"00.000.000.0-000.000";NULL;"1";"0";"1"
"957";"TO THE ORDER OF";;"IDJKTOTHEORDER";"TO THE ORDER OF
PT. BANK MAYBANK INDONESIA, TBK.



";"PT. BANK MAYBANK INDONESIA, TBK.



";;;;;"62";"-";"00.000.000.0-000.000";NULL;"1";"0";"1"
"958";"TO THE ORDER OF";;"IDSBTOTHEORDERFTC";"TO THE ORDER OF
PT. FULUSO KENCANA INTERNATIONAL
JL. TANJUNG BATU 21L/12A SURABAYA, ID


";"PT. FULUSO KENCANA INTERNATIONAL
JL. TANJUNG BATU 21L/12A SURABAYA, ID


";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"959";"TO THE ORDER OF";;"IDJKTOTHEORDER";;"PT. BANK MAYBANK INDONESIA, TBK.



";;;;;"62";"-";"00.000.000.0-000.000";NULL;"1";"0";"1"
"960";"TO THE ORDER OF EXPORT IMPORT BANK OF";;"BDEXIMBANK";"TO THE ORDER OF EXPORT IMPORT BANK OF
BANGLADESH LIMITED,
IMAMGONJ BRANCH, DHAKA,
BANGLADESH (BIN NO: 1814072226)


";"BANGLADESH, IMAMGONJ BRANCH, DHAKA,
BANGLADESH (BIN NO: 1814072226)


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"961";"TO THE ORDER OF EXPORT IMPORT BANK OF";"BDEXIMBANK NOTIFY";"BDEXIMBANK";"EXPORT IMPORT BANK OF BANGLADESH LIMITED,
IMAMGONJ BRANCH, DHAKA,
BANGLADESH (BIN NO: 1814072226)
";"BANGLADESH, IMAMGONJ BRANCH, DHAKA,
BANGLADESH (BIN NO: 1814072226)


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"962";"TOMOEGAWA (U.S.A.) INC.";;"USTOMOEGAWA";"TOMOEGAWA (U.S.A.) INC.
742 GLEN AVENUE
WHEELING, IL 60090, UNITED STATES
TEL: 847-353-1927 FAX: 847-541-3096

";"742 GLEN AVENUE
WHEELING, IL 60090, UNITED STATES
TEL: 847-353-1927 FAX: 847-541-3096

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"963";"TOMOEGAWA (U.S.A.) INC.";"HKTOMOEGAWA";"USTOMOEGAWA";"TOMOEGAWA (U.S.A.) INC. C/O
TOMOEGAWA HONG KONG CO., LIMITED.
UNIT 703 & 705, 7/F., LAWS COMMERCIAL PLAZA, 788 CHEUNG
CHA WAN ROAD, KOWLOON, HONG KONG
TEL: 852-23117986 FAX: 852-27221031";"742 GLEN AVENUE
WHEELING, IL 60090, UNITED STATES
TEL: 847-353-1927 FAX: 847-541-3096

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"964";"TRANSPACK LLC";;"AETRANSPACK";"TRANSPACK LLC
POB 52280 DUBAI / UAE
PH: 351 1344
FAX: 3510 6484
-
-";"POB 52280 DUBAI, UAE



";;;;;"  ";"BASANT JAMANI";"00.000.000.0-000.000";NULL;"2";"1";"0"
"965";"TRANSPACK LLC";;"AETRANSPACK";"TRANSPACK LLC
703, JAWARAH BLDG., KHALID BIN WALEED ST.
BUR DUBAI, DUBAI, UAE 52280 
P. 971 4 3511344  /  C. BASANT JAMANI
IMPORTS@TRANSPACKLLC.COM";"703, JAWARAH BUILDING, KHALID BIN WALEED ST.
BUR DUBAI, DUBAI, UAE 52280
P. 971 4 3511344  /  C. BASANT JAMANI
IMPORTS@TRANSPACKLLC.COM
";;;;;"971 4 3511344";"BASANT JAMANI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"966";"TRANSPACK LLC";;"AETRANSPACKNP";"TRANSPACK LLC
HABIB BANK A.G. ZURICH BLDG. 7
KHALID BIN WALID STREET, DUBAI
UNITED ARAB EMIRATES

";"HABIB BANK A.G. ZURICH BLDG. 7
KHALID BIN WALID STREET, DUBAI
UNITED ARAB EMIRATES

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"0"
"967";"TRANSPACK LLC";"NP";"AETRANSPACK";"TRANSPACK LLC
HABIB BANK A.G. ZURICH BLDG. 7
KHALID BIN WALID STREET, DUBAI
UNITED ARAB EMIRATES
IMPORTS@TRANSPACKLLC.COM";"703, JAWARAH BUILDING, KHALID BIN WALEED ST.
BUR DUBAI, DUBAI, UAE 52280
P. 971 4 3511344  /  C. BASANT JAMANI
IMPORTS@TRANSPACKLLC.COM
";;;;;"971 4 3511344";"BASANT JAMANI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"968";"TRANSPACK LLC";"UATRANSPACK NP";"AETRANSPACK";"TRANSPACK LLC
POB 52280, DUBAI
TEL : 04 3511344
EMAIL : IMPORTS@TRANSPACKLLC.COM";"POB 52280 DUBAI, UAE



";;;;;"  ";"BASANT JAMANI";"00.000.000.0-000.000";NULL;"2";"1";"0"
"969";"TRANSPACK LLC";"AETRANSPACK NP2";"AETRANSPACK";"TRANSPACK LLC
POB 52280, DUBAI
TEL : 04 3511344
EMAIL : IMPORTS@TRANSPACKLLC.COM";"703, JAWARAH BUILDING, KHALID BIN WALEED ST.
BUR DUBAI, DUBAI, UAE 52280
P. 971 4 3511344  /  C. BASANT JAMANI
IMPORTS@TRANSPACKLLC.COM
";;;;;"971 4 3511344";"BASANT JAMANI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"970";"TROPICAL EXPRESSIONS FURNITURE";;"USTROPICALEXPRESSIONS";"TROPICAL EXPRESSIONS FURNITURE
2525 COOLIDGE STREET,
ORLANDO, FLORIDA 32804 USA


";"2525 COOLIDGE STREET,
ORLANDO, FLORIDA 32804 USA


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"971";"TROPICAL EXPRESSIONS FURNITURE";"USTROPICAL2006";"USTROPICALEXPRESSIONS";"TROPICAL EXPRESSIONS FURNITURE
2006 B GUAVA DRIVE EDGEWATER
FLORIDA 32141 - U.S.A
PHN: +407 230 1186";"2525 COOLIDGE STREET,
ORLANDO, FLORIDA 32804 USA


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"972";"TROPICAL OUTDOOR CO., LIMITED";;"HK-TROPICAL";"TROPICAL OUTDOOR CO., LIMITED
UNIT 1-3, 17/F SHUN KWONG COMM. BLDG.
8 DES VOEUX ROAD WEST
SHEUNG WAN, HK";"UNIT 1-3, 17/F SHUN KWONG COMM. BLDG.
8 DES VOEUX ROAD WEST
SHEUNG WAN, HK

";;;;;"852  21176907";"IRENE WONG";"00.000.000.0-000.000";;"2";"0";"1"
"973";"TROPICAL OUTDOOR CO., LIMITED";;"HK-TROPICAL";"TO ORDER OF LCL LE CREDIT LYONNAIS, 
TRADE LYON EQUIPE Y,
18 RUE DE LA REPUBLIQUE BP2088 
69226 LYON CEDEX 02 FRANCE";"UNIT 1-3, 17/F SHUN KWONG COMM. BLDG.
8 DES VOEUX ROAD WEST
SHEUNG WAN, HK

";;;;;"852  21176907";"IRENE WONG";"00.000.000.0-000.000";;"2";"0";"1"
"974";"TROPICAL OUTDOOR CO., LIMITED";"HKTROPICALSKY";"HK-TROPICAL";"TO THE ORDER OF
TROPICAL OUTDOOR CO., LIMITED";"UNIT 1-3, 17/F SHUN KWONG COMM. BLDG.
8 DES VOEUX ROAD WEST
SHEUNG WAN, HK

";;;;;"852  21176907";"IRENE WONG";"00.000.000.0-000.000";;"2";"0";"1"
"975";"TSC SHIPPING COMPANY";;"VNTSCSHPG";"TSC SHIPPING COMPANY
103 TAN VINH STREET, DISTRICT 4
HO CHI MINH CITY, VIETNAM
P. 84 28 38268700   F. 84 28 38268699
C. QUANG TUYEN
-";"103 TAN VINH STREET, DISTRICT 4
HO CHI MINH CITY, VIETNAM
P. 84 28 38268700   F. 84 28 38268699
C. QUANG TUYEN
-";;;;;"84 28 38268700";"QUANG TUYEN";"00.000.000.0-000.000";NULL;"2";"1";"1"
"976";"TSC SHIPPING COMPANY";;"VNTSC";"TSC SHIPPING COMPANY
103 TAN VINH STREET , DISTRICT 4
HO CHI MINH CITY, VIETNAM
-
-
-";"103 TAN VINH STREET , DISTRICT 4
HO CHI MINH CITY, VIETNAM
-
-
-";;;;;"+84 28  38268 700";;"00.000.000.0-000.000";NULL;"2";"0";"1"
